ID,Name,Current Players,Peak Players,Hours Played
554620,Life is Strange: Before the Storm,35,87,32302
847370,Sunset Overdrive,35,90,31480
246840,FATE,35,114,45797
220260,Farming Simulator 2013,35,54,17249
1960270,Lootun,35,56,24812
747920,Hero Plus,35,58,28427
17410,Mirror's Edge,35,85,29253
1591420,Hmmsim Metro,35,35,8810
415600,Kart Racing Pro,35,102,30433
1671350,幻想乡妖怪塔防 ~ Touhou Monster TD,35,53,5066
9010,Return to Castle Wolfenstein,34,89,31765
323850,Move or Die,34,207,50731
298630,The Escapists,34,111,41188
9310,"Warhammer 40,000: Dawn of War - Winter Assault",34,64,22946
33570,Patrician III,34,69,23901
1264280,Slipways,34,59,14487
1330000,Stolen Realm,34,293,57935
2106520,私のリアルは充実しすぎている フルボイス版,34,104,21489
755540,LIV,34,77,35454
2208530,Alchemia Story,34,58,22433
953490,CARRION,34,247,53373
2304990,Crypto Miner Tycoon Simulator Starter Edition,34,88,31536
1328840,Lost in Play,34,220,42870
733070,Sudoku Universe,34,74,24763
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],34,356,87592
702670,Donut County,34,133,23890
1455630,THE GAME OF LIFE 2,34,213,57888
426000,HunieCam Studio,34,89,39246
520950,Drift21,34,90,23948
1211630,The Jackbox Party Pack 7,34,552,88766
1266430,Lost In Fantaland,34,59,12894
824550,SD GUNDAM BATTLE ALLIANCE,34,91,27709
958400,Project CARS 3,34,74,27645
491530,Notruf 112,34,61,16260
467960,Home Behind,34,77,23412
271360,Industry Giant 2,34,79,23299
232770,POSTAL,34,46,15240
1913370,OPERATOR,34,187,40117
242640,Styx: Master of Shadows,34,115,33338
607890,Sword Art Online: Hollow Realization Deluxe Edition,34,94,29181
1766740,Choo-Choo Charles,34,119,38052
435440,Galaxy Control: 3D Strategy,34,46,16202
1494460,Desktop+,34,129,51634
1668520,The Legend of Heroes: Trails to Azure,34,163,63697
452060,Caveblazers,34,107,33119
1815570,Aces and Adventures,34,163,36217
2095290,Theseus Protocol,34,218,16185
525480,.hack//G.U. Last Recode,34,96,34485
1291010,Warpips,34,44,17528
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",34,177,46045
587000,First Strike,34,55,2703
1945230,小虎传：大菠萝深渊 Diablo The Abyss,34,82,10831
2185870,Richman 8,33,70,18260
1063660,Bendy and the Dark Revival,33,115,41807
400630,Wuppo - Definitive Edition,33,123,15492
226620,Desktop Dungeons,33,64,25624
2242710,Koi x Shin Ai Kanojo,33,306,50188
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,33,77,31398
1038250,DIRT 5,33,69,26444
313500,Blitzkrieg 2 Anthology,33,54,18626
1142500,Fun with Ragdolls: The Game,33,81,33863
1831250,WasteLand Express 废土快递,33,57,15760
1528080,Gas Station Simulator: Prologue - Early Days,33,61,20048
235540,Warhammer: End Times - Vermintide,33,94,21194
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,33,92,35438
1262350,SIGNALIS,33,150,49744
1316230,Force of Nature 2,33,157,38774
1815330,Swelter,33,84,28853
1191120,Growing Up,33,107,38432
1667700,Geometry Arena 2,33,65,13717
1766720,Outlanders,33,57,16649
335670,LISA,33,217,52534
420560,Firefighting Simulator - The Squad,33,93,31367
2266940,PngTuber Maker,33,59,25632
703860,GRID (2019),33,94,30673
1816300,HARVESTELLA,33,145,58945
809140,Cliff Empire,33,103,29250
359840,Shift Happens,33,907,73177
362930,Garfield Kart,33,66,32477
2290000,TerraScape,33,67,11978
990630,The Last Campfire,33,150,33442
1359120,The Dungeon Beneath,33,70,9526
1119980,In Sound Mind,33,49,17491
2088670,Puzzline,33,145,18425
855740,Bum Simulator,33,163,36755
817130,WWE 2K19,33,61,25430
1083880,Princess & Conquest,33,123,48455
1589120,Above Snakes,33,68,23184
1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,32,62,17387
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,32,55,23725
1276790,Ruined King: A League of Legends Story™,32,156,52433
1798020,Mega Man Battle Network Legacy Collection Vol. 2,32,113,41747
1571440,Lunch Lady,32,197,58221
1104330,Founders' Fortune,32,77,23154
29720,Guild Wars,32,103,37930
873940,Crying Suns,32,50,17135
982290,Airborne Kingdom,32,78,16071
58610,Wargame: European Escalation,32,50,14660
1446650,BRAVELY DEFAULT II,32,92,29669
50300,Spec Ops: The Line,32,97,33438
1581770,SpellForce: Conquest of Eo,32,144,39806
241600,Rogue Legacy,32,94,34531
1102930,KoboldKare,32,103,36789
956450,Rogue Fable III,32,54,23400
1730910,英雄道,32,39,20616
1392960,STORY OF SEASONS: Pioneers of Olive Town,32,102,38555
547900,Front Office Football Eight,32,67,32130
324080,Rising World,32,107,29860
1126310,风信楼,32,94,22633
301640,Zombie Army Trilogy,32,105,36254
2237980,Outpath: First Journey,32,83,26924
1181830,Urtuk: The Desolation,32,54,19872
215280,Secret World Legends,32,98,37551
1501690,Dice Kingdoms,32,42,4871
1244630,House Builder,32,114,30544
723330,Winning Post 8 2018,32,50,19088
657200,Hand Simulator,32,224,52500
978520,Legend of Keepers,32,577,63734
871980,Digimon Survive,32,189,50059
1195460,Last Year,32,111,32143
668630,Tricolour Lovestory,32,131,36106
208140,ENDLESS™ Space - Definitive Edition,32,2879,61224
282400,SuperPower 2 Steam Edition,32,65,26636
390100,9Dragons,32,43,18873
1184820,Poker Quest,32,49,17291
333980,AKIBA'S TRIP: Undead & Undressed,32,78,23000
1262600,Need for Speed™ Rivals,32,74,26426
1599760,Tiny Heroes 2,32,37,14399
383870,Firewatch,32,96,29659
1074070,Dust to the End,32,45,14313
1112790,Automation Empire,32,64,22489
2441270,Kill The Crows,32,116,9345
695630,Chinese Paladin：Sword and Fairy,32,68,18576
1078730,Soccer Manager 2020,32,43,15705
317600,Company of Heroes: Eastern Front,32,99,33271
12150,Max Payne 2: The Fall of Max Payne,32,315,68278
242700,Injustice: Gods Among Us Ultimate Edition,32,111,33862
924980,Trials of Mana,32,89,29419
803330,Destroy All Humans!,32,217,40087
515220,F1 2017,32,64,18784
1304680,Voidigo,32,130,49632
1602010,Persona 4 Arena Ultimax,32,121,42126
2538980,Cursorblade Demo,32,101,13528
1833000,N0va Desktop,31,62,25376
73230,Majesty Gold HD,31,59,23787
1078350,Ambrosia,31,139,37089
1732180,怠惰的怪獸公主不想工作,31,139,38695
2313250,Cats Hidden in Paris,31,193,49554
1878910,WooLoop,31,54,22025
1997780,Iron Order 1919,31,43,14716
1113620,Transparent Taskbar,31,47,21936
2356310,Continent of the Ninth Golden,31,89,24123
842180,Prison Simulator,31,57,21384
39190,Dungeon Siege,31,84,29701
234820,Driver Fusion,31,40,20459
947300,Grim Nights,31,72,12867
1866880,Cultivation Story: Reincarnation,31,61,18364
2082540,航海霸业,31,73,21278
623990,Tom Clancy's Rainbow Six Siege - Test Server,31,988,73993
610180,The Jackbox Party Pack 4,31,264,48887
32360,The Secret of Monkey Island: Special Edition,31,84,24937
483330,X3: Farnham's Legacy,31,75,29030
2093000,Homeseek,31,49,11081
559100,Phantom Doctrine,31,80,31770
742700,Empire Deluxe Combined Edition,31,59,29940
1739610,九州战歌,31,42,15851
351970,Tales of Zestiria,31,86,31331
684410,Bridge Constructor Portal,31,118,34001
1504250,Paper Planet,31,94,8721
1764530,Sailwind,31,78,28735
1469160,Wartune Reborn,31,84,37378
2012840,Portal with RTX,31,98,34905
3380,Dynomite! Deluxe,31,48,22076
435120,Rusty Lake Hotel,31,70,24747
1832640,Mirror 2: Project X,31,63,19652
1498140,Cafe Owner Simulator,31,60,14310
787790,Epic Roller Coasters,31,88,19487
589590,Kindergarten,31,73,30080
2021210,DRAGON QUEST TREASURES,31,123,27566
422920,Creeper World 2 Anniversary Edition,31,48,20280
1432050,Nobody Saves the World,31,300,57871
570770,古剑奇谭二(GuJian2),31,59,16028
329130,Reassembly,31,49,19733
312750,Final Fantasy IV (3D Remake),31,82,32198
2200780,My dream setup,31,100,31163
1937750,Prime of Flames,31,50,12802
1487210,Super Mega Baseball 4,31,267,77738
204030,Fable - The Lost Chapters,31,78,26489
650700,Yume Nikki,31,58,26080
2457550,King Arthur: Legends Rise Playtest,31,51,13362
680310,Poker World,31,51,19651
2233500,Tribe: Primitive Builder Playtest,31,190,10128
2246110,Q  REMASTERED,30,117,31829
1902490,Aperture Desk Job,30,58,21198
496240,Onward,30,86,26697
557340,My Friend Pedro,30,53,18790
1325400,VEGAS Pro 18 Edit Steam Edition,30,50,22920
556480,Rugby League Live 4,30,51,14546
208500,F1 2012,30,71,21351
661130,ChilloutVR,30,107,36939
1216200,Coloring Game 2,30,49,19190
480650,Yu-Gi-Oh! Legacy of the Duelist,30,118,39849
525510,"Guns, Gore and Cannoli 2",30,72,18344
1066110,Room Planner - Design Home 3D,30,49,21641
2240560,Holstin Playtest,30,40,607
1265920,Life is Strange Remastered,30,102,34177
666150,Prehistoric Kingdom,30,59,21523
1101190,Dungeon Defenders: Awakened,30,86,30873
2185930,Football Club Management 2023,30,56,21418
2101080,中华一商,30,37,10878
1180660,Tell Me Why,30,137,41900
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,30,39,10353
2185780,Return to abyss 重返深渊,30,94,21558
2275560,Westview Academy,30,119,11183
615530,"Love, Money, Rock'n'Roll",30,140,44670
743450,Monster Prom,30,158,53992
1607130,Lust Theory,30,160,46796
2098790,群侠传，启动！,30,90,24197
2060480,PomoFarm,30,55,19818
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,30,61,22260
1085510,Garfield Kart - Furious Racing,30,54,20389
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),30,55,16601
1030210,Torchlight III,30,77,26322
2084050,Unsolved Case,30,263,52796
70600,Worms Ultimate Mayhem,30,76,20029
709920,Tametsi,30,84,35063
2323810,DEFENDUN,30,175,11629
356040,Sheltered,30,73,28528
2214500,X Invader: Prologue,30,58,14385
1210250,Island Saver,30,75,23443
267530,The LEGO® Movie - Videogame,30,98,28653
1738740,七雄纷争,30,40,18559
1115690,"Yes, Your Grace",30,244,41379
1110910,Mortal Shell,30,71,26199
42750,Call of Duty: Modern Warfare 3 - Dedicated Server,30,94,25029
519860,DUSK,30,94,34583
1067850,Kindergarten 2,29,64,22813
1364960,Hello Neighbor 2 Alpha 1.5,29,52,15221
594330,Visage,29,82,27637
2056220,Bloody Hell,29,90,30380
32460,Monkey Island 2: Special Edition,29,62,18436
100,Counter-Strike: Condition Zero Deleted Scenes,29,80,32406
1641700,Moving Out 2,29,149,17636
1178160,Blackjack Championship,29,74,32694
780100,ClearMem :: Free Up Your RAM,29,36,15259
1576060,Suspects: Mystery Mansion,29,78,24705
1991860,Force of Warships,29,57,22552
241560,The Crew,29,79,24151
45740,Dead Rising 2,29,104,34366
1205950,Seeds of Chaos,29,112,35522
671800,Run!ZombieFood!,29,57,6611
1896390,Stickman Trenches,29,71,18389
758670,Tower Accelerator,29,45,17386
1761220,Prosperous Universe,29,42,19887
314970,Age of Conquest IV,29,97,31370
1137460,ALTF4,29,55,15592
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,29,85,24782
1227280,Despot's Game: Dystopian Army Builder,29,102,30288
292910,Deponia: The Complete Journey,29,65,19556
1104450,Bombergrounds: Reborn,29,107,38851
1158690,Uncharted Ocean,29,42,7085
312280,Simply Chess,29,57,23451
1427860,Paradise Lust,29,70,28059
1630,Disciples II: Rise of the Elves,29,55,20383
495280,Disgaea 2 PC,29,54,21978
792300,The Beast Inside,29,67,21032
758870,Kynseed,29,102,37300
794860,eSail Sailing Simulator,29,40,11814
2113430,Soulstone Survivors: Prologue,29,55,17957
1029500,中华三国志,29,57,17838
2022270,Bakso Simulator,29,51,19555
660160,Field of Glory II,29,73,26786
1269710,Kainga,29,36,4715
1286350,BPM: BULLETS PER MINUTE,29,76,29426
1470110,Who's Your Daddy Playtest,29,55,15688
1926090,Coreborn: Nations of the Ultracore,29,223,31572
1612770,Sweet Transit,29,74,25139
326160,Shroud of the Avatar: Forsaken Virtues,28,48,18002
1010800,Wallpaper Maker （造物主视频桌面）,28,49,16978
1868000,Resist the succubus—The end of the female Knight,28,39,3972
2153310,Buriedbornes - Dungeon RPG,28,59,24446
857320,SRPG Studio,28,59,26064
886250,PokerStars VR,28,157,32716
2363730,Escape Memoirs: Questionable Side Stories,28,382,71824
25830,Knights of Honor,28,63,22847
2240000,AI Image Generator,28,64,26681
593280,Cat Quest,28,139,29338
1018680,Screenbits - Screen Recorder,28,49,19445
392950,Lost Lands: A Hidden Object Adventure,28,56,22185
1061910,Metal: Hellsinger,28,265,44557
243970,"Invisible, Inc.",28,58,21338
406350,KartKraft,28,62,21269
1794960,Sonic Origins,28,85,29511
1254130,Phobies,28,81,33363
2014620,Farming Fever: Cooking Games,28,53,20502
1348300,大千世界,28,49,17686
57620,Patrician IV: Steam Special Edition,28,54,16763
1729410,Earthling's Undertaking,28,152,30456
1462570,Lost in Random™,28,110,29809
1783540,Movavi Video Suite 2022 Steam Edition,28,47,19799
963930,Contractors VR,28,123,41339
2094910,Pile Up!,28,63,15425
250760,Shovel Knight: Treasure Trove,28,108,43487
911430,Good Company,28,110,25374
1610470,MXGP 2021 - The Official Motocross Videogame,28,79,26774
587620,Okami HD,28,103,43576
424280,Iron Snout,28,32,11987
641080,Trials Rising,28,93,25131
1450080,The Legend of Heroes: Sen no Kiseki III,28,80,21102
1709900,Tower Tactics: Liberation,28,43,16716
39550,SpellForce 2 - Anniversary Edition,28,79,22956
1147550,Not For Broadcast,28,99,26109
1101360,Rock of Ages 3: Make & Break,28,49,6826
1093910,Tales of the Black Forest,28,140,26477
991710,GunboundM,28,65,27467
1250760,海沙风云 Far Away,28,170,28032
17470,Dead Space (2008),28,102,37079
1801110,違う冬のぼくら,28,395,47472
714070,Entropy : Zero,28,62,22740
681590,Company of Heroes: Blitzkrieg Mod,28,77,24754
232050,Eador. Masters of the Broken World,28,53,20382
2231770,Resident Evil 4 Chainsaw Demo,28,58,22134
1008020,Lust Epidemic,28,90,30861
1621760,Decision: Red Daze,28,43,6356
1062830,Embr,28,109,18600
677160,We Were Here Too,28,273,51832
1157700,Pro Wrestling Sim,28,74,29145
671440,Rise of Industry,28,53,19372
414530,Skyforge,28,72,24246
1649010,Miasma Chronicles,28,94,26198
1585850,Car Mechanic Simulator 2021 Demo,28,63,19896
280620,Fiesta Online,28,62,19783
557600,Gorogoa,28,142,21044
434050,Duke Nukem 3D: 20th Anniversary World Tour,28,65,23413
8060,Championship Manager 2008,28,59,21525
1100410,Commandos 2 - HD Remaster,28,77,25458
222750,Wargame: AirLand Battle,28,65,23748
582550,Passpartout: The Starving Artist,28,86,23993
597760,Yuppie Psycho,28,91,22031
1562700,SANABI,28,336,33024
566540,Labyrinth of Refrain: Coven of Dusk,28,80,24678
381990,Dragon Saga,28,82,28617
698540,Dungeon Warfare 2,27,36,12685
1515950,Capcom Arcade Stadium,27,116,21977
438640,LEGO® STAR WARS™: The Force Awakens,27,66,20000
2138610,The Legend of Heroes: Kuro no Kiseki,27,80,32891
1282410,Hard West 2,27,45,12418
630140,Sky Clash: Lords of Clans 3D,27,50,20798
99910,Puzzle Pirates,27,168,64531
1250650,AI＊Shoujo/AI＊少女,27,63,25981
578310,BRAIN / OUT,27,69,22581
434520,Simutrans,27,44,16111
802890,Muv-Luv Alternative,27,72,24758
1497120,Movavi Screen Recorder 2023,27,43,19041
2281650,An Ankou,27,162,16282
348200,Nimble Writer,27,51,24845
1370050,Trek to Yomi,27,59,14557
1640,Disciples II: Gallean's Return,27,57,19185
1225560,Unravel,27,70,20445
968440,Artist Idle,27,39,18311
2128480,스테퍼 케이스: 초능력 추리 어드벤처,27,155,23159
2171280,Movavi Video Editor 23,27,63,23496
1489970,Highrise City,27,36,12796
2554000,First Jam Demo,27,46,5037
1654660,En Garde!,27,424,38928
2057770,Zold:out 鍛造屋的物語,27,46,14234
482750,Football Manager Touch 2017,27,53,17927
976890,Hidden Deep,27,45,11886
1892030,Dummynation,27,41,12904
312990,The Expendabros,27,57,20230
406550,Umineko When They Cry - Question Arcs,27,69,28626
218680,Scribblenauts Unlimited,27,66,22013
557180,League of Maidens,27,59,27548
225300,Tomb Raider II,27,53,16981
597220,West of Loathing,27,85,33162
929200,吞食孔明传 Tunshi Kongming Legends,27,62,19917
1567800,星空列车与白的旅行,27,221,38620
673260,Starblast,27,60,22209
40700,Machinarium,27,138,29844
1749750,Disgaea 6 Complete,27,48,19335
356570,Party Hard,27,128,28663
504210,SHENZHEN I/O,27,96,29277
1761380,Otherworld Legends,27,50,16165
6830,Commandos 2: Men of Courage,27,61,19557
1973970,雀皇麻雀,27,69,18662
2067780,Your Turn To Die -Death Game By Majority-,27,59,23463
1680880,Forspoken,27,140,47413
1100990,Aimbeast,27,51,22663
1018160,MXGP 2019 - The Official Motocross Videogame,27,33,8180
1092720,Hello Neighbor Alpha 2,27,61,19942
225260,Brütal Legend,27,55,19180
2098510,Zenkcraft,27,73,22815
685310,Transport Defender,27,52,26224
1196090,Scars Above,27,112,7162
1557990,Retail Royale,27,156,46424
252110,Lovers in a Dangerous Spacetime,27,83,19517
420440,Atlantic Fleet,27,66,24636
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,27,58,18960
461040,PICO PARK:Classic Edition,27,63,20660
523600,Card Creator,27,53,23391
1545450,Incredibox,26,70,27708
1868320,Daymare: 1994 Sandcastle Demo,26,96,5542
606800,Startup Company,26,85,33477
1167450,DAEMON X MACHINA,26,101,32968
1178220,ICBM,26,99,28850
436670,The Legend of Heroes: Trails in the Sky the 3rd,26,98,38366
215530,The Incredible Adventures of Van Helsing,26,38,10407
602520,NEKOPARA Vol. 3,26,41,14474
322190,SteamWorld Heist,26,64,20616
1823380,Amnesia,26,182,18903
1097420,No-brainer Heroes,26,72,26233
1233410,MicroWorks,26,254,50085
1484570,AK-xolotl Demo,26,69,6335
996770,Moving Out,26,179,39329
1164850,Sinking Simulator,26,56,20897
1011390,Field of Glory: Empires,26,54,18864
1741640,Shadows of Forbidden Gods,26,111,28127
1022230,Magic Borderless,26,44,19124
290470,Onigiri,26,85,36739
953580,Tourist Bus Simulator,26,66,19142
2004320,Duelyst II,26,66,24883
16450,F.E.A.R. 2: Project Origin,26,62,19794
860950,Mark of the Ninja: Remastered,26,72,22896
1684170,Fetish Locator Week Two,26,112,42068
1120810,斩妖行 Eastern Exorcist,26,31,3700
2312630,Wizard with a Gun Demo,26,41,465
1792250,Serious Sam: Siberian Mayhem,26,63,18139
1628620,World Boss,26,84,31133
1367590,Tormented Souls,26,84,10983
2477950,文字密室逃脱,26,43,7672
2110110,Motherless - Season 1,26,108,31863
1402020,SCP: Labrat,26,97,33502
238750,Might & Magic X - Legacy,26,54,18699
289930,TransOcean: The Shipping Company,26,57,19909
939850,The Dark Pictures Anthology: Man of Medan,26,117,28243
360170,How to Survive 2,26,48,15340
1552350,The Jackbox Party Pack 8,26,231,37514
355180,Codename CURE,26,37,12096
289780,Requiem,26,30,11069
378360,Ymir,26,64,22078
1944430,Amnesia: The Bunker,26,135,41332
2087000,Idle Baker Boss,26,34,11341
1116960,UNDEFEATED,26,73,17423
894940,Littlewood,26,149,45075
462930,AdVenture Communist,26,82,34207
1928870,Minecraft Legends,26,47,16682
1812620,DSX,26,32,10959
1108590,Eldest Souls,26,34,10569
248610,Door Kickers,26,60,19327
9050,DOOM 3,26,63,19995
522470,The House of Da Vinci,26,152,32756
818320,LEGO® The Incredibles,26,82,27213
768520,Red Solstice 2: Survivors,26,86,25953
1166990,Kukoro: Stream chat games,26,63,27264
2470640,Just Xiangqi Demo,26,36,7969
1397390,The Break-In,26,228,61380
1394130,Breach Wanderers,26,54,19581
2317560,The War,26,39,9871
1036240,Definitely Not Fried Chicken,26,138,34887
2061150,いっき団結,25,94,16330
2523910,The Entrepreneur,25,59,3580
486860,MMORPG Tycoon 2,25,44,13466
525920,Pro Cycling Manager 2017,25,64,16574
628030,Romance of the Three Kingdoms VII with Power Up Kit,25,43,12391
1952360,Truck World: Driving School,25,25,4729
1437870,三国群英传6,25,53,18294
1078760,Motorcycle Mechanic Simulator 2021,25,50,11869
952540,Romancing SaGa 3™,25,61,18461
552920,Sailaway - The Sailing Simulator,25,41,15491
440650,Niche - a genetics survival game,25,72,28021
2119680,Tropical Resort Story,25,142,19934
1618290,TRAIN CREW,25,56,14588
1511460,InfraSpace,25,86,29985
965680,Boomerang Fu,25,68,21600
730820,The Curse of Monkey Island,25,73,22404
2422090,Treasure Chest Clicker,25,241,58473
2461430,The Assistant Season 1,25,117,27659
1138850,Heavenly Bodies,25,257,48629
335070,VRC PRO,25,45,18310
7520,Two Worlds II HD,25,6311,75749
468070,90 Minute Fever,25,30,8809
1743260,Welcome to Free Will,25,57,23707
7830,Men of War,25,60,21159
1289810,Siralim Ultimate,25,66,27825
2600,Vampire: The Masquerade - Bloodlines,25,100,37426
420790,StarBreak,25,118,30054
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,25,67,24217
460870,GOD EATER RESURRECTION,25,98,28353
214850,GameMaker: Studio,25,47,21335
1592670,Soda Crisis,25,33,2242
266210,One Way Heroics,25,59,17606
265300,Lords Of The Fallen,25,80,29249
13230,Unreal Tournament 2004,25,80,26057
362680,Fran Bow,25,105,39227
2082350,Vectorio,25,167,21700
219640,Chivalry: Medieval Warfare,25,103,29745
1998140,Bud Farm Idle Tycoon,25,51,20543
254200,FortressCraft Evolved,25,56,20519
480430,Hide and Shriek,25,133,22540
260430,The Four Kings Casino and Slots,25,87,27671
1986760,Police Stories: The Academy,25,36,11756
555950,Danganronpa Another Episode: Ultra Despair Girls,25,84,28534
1173790,FINAL FANTASY III,25,64,27393
346470,Tennis Elbow 2013,25,46,17759
1515640,Arcadegeddon,25,306,37282
1552550,Castlevania Advance Collection,25,82,25480
1239020,TOGETHER BnB,25,80,22395
1818750,MultiVersus,25,80,29741
370240,NBA 2K16,25,62,23410
2000270,Dual Universe,25,60,22053
2194670,Naval Battle Online,25,48,18058
1363430,Propagation VR,25,75,22757
697610,Idle Bouncer,25,44,17831
950860,Spiral Clicker,25,63,25648
913740,WORLD OF HORROR,25,52,19325
445190,Expeditions: Viking,25,74,23908
1522870,Supraland Six Inches Under,25,69,16992
1252010,VEGAS Movie Studio 17 Platinum Steam Edition,25,47,18849
1075740,Banners of Ruin,25,133,34263
1597220,Tower Ball - Incremental Tower Defense,25,57,27156
389570,Mitos.is: The Game,25,71,20941
307110,We Need To Go Deeper,25,393,61509
1148590,DOOM 64,25,61,21539
1007400,Alien Shooter 2 - The Legend,25,46,13444
978960,Starters Orders 7 Horse Racing,25,51,16665
517810,Caesar 4,25,61,22630
41000,Serious Sam HD: The First Encounter,25,48,14993
2166060,Amanda the Adventurer,25,102,37584
1172450,Carto,25,106,23478
1239690,Retrowave,25,46,16090
689580,TurnSignal,25,75,27053
521680,Bandit Kings of Ancient China,25,34,10535
589530,Hakuoki: Kyoto Winds,25,65,18323
1403650,Everdream Valley,25,69,17347
91310,Dead Island,25,72,20865
1521580,Perfect Heist 2,24,276,58439
505230,Pathologic 2,24,123,40306
1484720,Dead Estate,24,163,40582
1294760,Hard Bullet,24,79,23307
1769170,Shattered Pixel Dungeon,24,53,21170
1729700,皇帝与社稷·测试版 The Emperor and State·Beta version,24,55,16845
1814010,Stuck In Time,24,68,22753
22600,Worms Reloaded,24,66,19985
32500,STAR WARS™: The Force Unleashed™ II,24,47,13318
1205450,Turnip Boy Commits Tax Evasion,24,69,12495
1491340,Marble World,24,57,20519
498240,Batman - The Telltale Series,24,98,32603
388090,Five Nights at Freddy's 4,24,87,28169
282140,SOMA,24,137,45204
1192670,CODE VEIN Demo,24,102,6941
2168810,志怪者,24,308,11845
1882280,Forgotten Realms: The Archives - Collection Two,24,49,21562
1931730,Fort Solis,24,174,13403
349620,BlastZone 2 Demo,24,67,20651
291860,Pit People,24,57,16766
1783110,Chasing Sunsets,24,59,25639
102500,Kingdoms of Amalur: Reckoning™,24,65,23596
1166290,Death and Taxes,24,792,62230
1281590,The Dark Pictures Anthology: House of Ashes,24,100,28507
1730700,We Love Katamari REROLL+ Royal Reverie,24,75,27917
493540,Figment,24,47,16251
357310,Oriental Empires,24,60,21757
1389990,Oblivity,24,45,17355
207490,Rayman Origins,24,74,22013
743900,Mega Man X Legacy Collection 2,24,75,25658
1314140,TramSim Vienna,24,59,13496
1943610,Aero Tales Online: The World - Anime MMORPG,24,49,17554
251730,Legend of Grimrock 2,24,62,22434
1136160,Internet Cafe Simulator,24,101,26636
262280,Dungeons 2,24,49,16961
303310,The House in Fata Morgana,24,86,22312
492090,A-Train PC Classic,24,50,15823
851100,Touhou Luna Nights,24,74,21212
1161830,Age of Reforging:The Freelands,24,53,1466
298740,Space Engineers Dedicated Server,24,38,16435
464340,Syberia 3,24,62,13937
214170,Divine Divinity,24,64,22896
495560,Farm Manager 2018,24,45,13419
12140,Max Payne,24,90,26505
1304510,SCP: Nine-Tailed Fox,24,46,14614
1471180,梦江湖,24,44,14837
1998340,Labyrinth of Galleria: The Moon Society,24,54,18623
408760,Pro Cycling Manager 2016,24,72,18711
3720,Evil Genius,24,36,10475
354240,"Please, Don’t Touch Anything",24,93,4226
39690,ArcaniA,24,65,13596
15380,Heroes of Might & Magic V: Hammers of Fate,24,43,13842
1072190,Crossfire: Legion,24,28,4783
2362420,Mass Effect 2 (2010) Edition,24,51,16639
1874910,Arma Reforger Tools,24,54,19167
2022180,Miss Neko 3,24,196,20951
1021770,Wanba Warriors,24,32,6864
398710,Timberman,24,626,56605
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,24,47,14571
1614310,World of Football Playtest,24,113,32144
2141690,Car Dealership Simulator,24,48,13916
1415660,TRADER LIFE SIMULATOR,24,32,6249
550320,art of rally,24,63,19866
2237910,Helping the Hotties Demo,24,48,730
400170,The Incredible Adventures of Van Helsing: Final Cut,23,50,16242
355790,Styx: Shards of Darkness,23,117,32140
1440670,Zeepkist,23,85,27660
2516820,LuckLand,23,37,2779
909660,Vagrus - The Riven Realms,23,42,11770
2119650,Convenience Stories,23,84,24751
239120,Final Fantasy III (3D Remake),23,77,30100
427190,Dead Rising,23,105,36125
1538460,Sword and Fairy 2,23,52,14988
2246300,No More Money,23,44,18333
1466060,Tainted Grail: The Fall of Avalon,23,31,6372
1926680,FUCK PUTIN,23,44,14146
205990,Warlock 2: the Exiled,23,46,15499
633460,Tannenberg,23,66,18563
841190,"Honey, I Joined a Cult",23,88,27136
1229380,Everhood,23,80,30929
2143030,Cave Crawlers,23,143,30137
1930,Two Worlds: Epic Edition,23,6024,67813
2200,Quake III Arena,23,72,21195
936780,Warplanes: WW2 Dogfight,23,53,18830
1995890,Aerofly FS 4 Flight Simulator,23,43,13975
1723260,CaseCracker,23,68,16310
681810,仙剑奇侠传六(Chinese Paladin：Sword and Fairy 6),23,70,18252
1363740,The Troop,23,48,6921
1380910,Stardeus,23,144,42550
422910,Creeper World Anniversary Edition,23,51,16253
288140,Perfect Golf,23,38,11799
1413370,Power to the People,23,35,4835
102600,Orcs Must Die!,23,39,12400
34830,Sniper: Ghost Warrior,23,54,17118
1082710,Bug Fables: The Everlasting Sapling,23,120,36954
1395760,Reshaping Mars,23,44,15234
533780,Zombie Defense,23,40,11769
32330,LEGOⓇ Indiana Jones™: The Original Adventures,23,105,32440
200170,Worms Revolution,23,122,32899
1286880,Ship Graveyard Simulator,23,103,29646
1262460,Zompiercer,23,41,10653
73020,Majesty 2 Collection,23,39,11624
1767570,Tour de France 2022,23,110,22264
